game_user_id,txn_time,amount_usd,product_sku,payment_channel,is_refund
player_00552,2025-02-24T00:19:49Z,1,gacha_pack,carrier_billing,false
player_00552,2025-03-08T14:56:11Z,18.42,gem_bundle,app_store,false
player_00552,2025-03-10T09:39:27Z,0.99,gacha_pack,app_store,false
player_00552,2025-03-20T08:41:53Z,4.47,gem_bundle,carrier_billing,false
player_00553,2024-10-04T16:52:34Z,2.06,starter_pack,carrier_billing,false
player_00553,2024-10-05T14:12:48Z,5.31,starter_pack,google_play,false
player_00553,2024-10-08T20:27:41Z,23.36,gacha_pack,app_store,false
player_00553,2024-10-08T21:49:18Z,102.09,gem_bundle,carrier_billing,false
player_00553,2024-10-09T22:27:07Z,101.47,gem_bundle,carrier_billing,false
player_00553,2024-10-12T03:15:39Z,22.48,gacha_pack,app_store,false
player_00553,2024-10-31T00:12:21Z,5,gem_bundle,paypal,false
player_00553,2024-11-25T02:20:01Z,5.67,monthly_card,google_play,false
player_00553,2024-11-26T21:48:30Z,10.32,gem_bundle,carrier_billing,false
player_00554,2025-01-04T03:39:09Z,106.91,gem_bundle,google_play,false
player_00554,2025-01-06T18:53:42Z,0.99,starter_pack,google_play,false
player_00554,2025-01-08T06:18:45Z,1.04,gacha_pack,carrier_billing,false
player_00554,2025-01-09T09:05:25Z,10.58,gem_bundle,paypal,false
player_00554,2025-01-29T11:57:31Z,52.72,gem_bundle,carrier_billing,false
player_00554,2025-02-02T13:06:49Z,20.74,gem_bundle,app_store,false
player_00554,2025-03-08T17:58:08Z,5.7,monthly_card,paypal,false
player_00554,2025-04-04T12:41:21Z,48.75,gacha_pack,google_play,false
player_00555,2025-01-30T10:52:59Z,1.89,starter_pack,app_store,false
player_00555,2025-02-05T15:52:36Z,8.7,monthly_card,google_play,false
player_00555,2025-02-05T16:01:55Z,20.03,gem_bundle,google_play,false
player_00555,2025-02-15T13:44:20Z,4.62,gacha_pack,app_store,false
player_00555,2025-04-04T03:53:28Z,4.86,monthly_card,google_play,false
player_00555,2025-04-09T10:22:02Z,42.92,gacha_pack,paypal,false
player_00558,2024-11-24T02:01:13Z,18.53,gem_bundle,carrier_billing,false
player_00558,2024-11-29T17:46:45Z,49.53,gem_bundle,paypal,false
player_00558,2024-12-02T19:39:41Z,1,gacha_pack,carrier_billing,false
player_00558,2025-01-02T06:18:18Z,45.96,gem_bundle,google_play,false
player_00558,2025-01-05T05:13:12Z,4.68,gem_bundle,google_play,false
player_00567,2024-12-01T20:34:36Z,1.11,starter_pack,paypal,false
player_00567,2024-12-02T16:31:37Z,60.38,gem_bundle,google_play,false
player_00567,2024-12-07T02:59:34Z,11.15,gem_bundle,paypal,false
player_00567,2024-12-08T13:15:09Z,50.51,gem_bundle,app_store,false
player_00567,2024-12-08T22:11:13Z,22.22,gem_bundle,paypal,false
player_00567,2024-12-18T21:12:07Z,23.27,gacha_pack,carrier_billing,false
player_00567,2024-12-24T07:37:18Z,10.66,gem_bundle,google_play,false
player_00567,2025-01-01T18:31:43Z,110.52,gem_bundle,carrier_billing,false
player_00567,2025-01-23T12:31:26Z,5.58,gem_bundle,google_play,false
player_00567,2025-01-26T08:51:38Z,105.6,gem_bundle,app_store,false
player_00567,2025-02-03T23:15:28Z,12.79,gem_bundle,carrier_billing,false
player_00568,2024-12-01T08:18:00Z,5.32,starter_pack,app_store,false
player_00568,2024-12-02T07:10:58Z,3.11,starter_pack,google_play,false
player_00568,2024-12-07T20:51:48Z,46.14,gacha_pack,carrier_billing,false
player_00568,2024-12-08T11:34:37Z,4.8,gacha_pack,carrier_billing,false
player_00568,2024-12-21T03:25:34Z,9.84,gacha_pack,carrier_billing,false
player_00568,2024-12-25T21:34:16Z,10.05,gem_bundle,paypal,false
player_00568,2025-01-27T16:27:22Z,10.05,monthly_card,app_store,false
player_00568,2025-02-08T11:02:08Z,9.47,gacha_pack,carrier_billing,false
player_00569,2024-12-08T05:45:30Z,5.05,starter_pack,app_store,false
player_00569,2024-12-08T11:54:00Z,11.11,monthly_card,carrier_billing,false
player_00569,2024-12-11T11:07:59Z,22.97,gem_bundle,carrier_billing,false
player_00569,2024-12-12T13:08:44Z,5.56,monthly_card,google_play,false
player_00569,2024-12-13T03:56:08Z,4.9,monthly_card,paypal,false
player_00569,2025-01-01T21:07:08Z,56.06,gacha_pack,google_play,false
player_00569,2025-01-04T02:53:08Z,6.42,gem_bundle,paypal,false
player_00569,2025-01-09T09:13:54Z,9.72,gem_bundle,paypal,false
player_00569,2025-01-18T16:32:14Z,5.32,gacha_pack,app_store,false
player_00569,2025-01-26T16:29:33Z,5.52,monthly_card,carrier_billing,false
player_00570,2024-12-14T00:49:47Z,1.62,starter_pack,carrier_billing,false
player_00570,2024-12-15T11:31:25Z,19.15,costume_box,google_play,false
player_00570,2025-01-04T21:33:04Z,3.72,monthly_card,carrier_billing,false
player_00570,2025-03-11T07:38:16Z,8.05,monthly_card,google_play,false
player_00571,2024-11-24T17:29:34Z,44.52,gem_bundle,app_store,false
player_00571,2024-11-28T23:56:36Z,4.21,gem_bundle,app_store,false
player_00571,2024-12-18T14:40:40Z,89.49,gem_bundle,app_store,false
player_00571,2024-12-28T22:22:17Z,7.79,gacha_pack,app_store,false
player_00573,2024-11-24T09:59:20Z,5.23,gem_bundle,app_store,false
player_00573,2024-11-29T01:44:08Z,4.9,monthly_card,carrier_billing,false
player_00573,2024-11-29T16:37:14Z,21.14,gem_bundle,carrier_billing,false
player_00573,2024-12-14T04:45:39Z,19.46,gem_bundle,carrier_billing,false
player_00573,2024-12-27T14:04:44Z,4.58,monthly_card,paypal,false
player_00573,2025-01-02T19:47:09Z,10.58,monthly_card,app_store,false
player_00576,2024-10-08T14:51:00Z,3.22,starter_pack,app_store,false
player_00576,2024-10-10T06:48:43Z,105.82,gem_bundle,carrier_billing,false
player_00576,2024-10-12T08:53:32Z,21.1,costume_box,paypal,false
player_00576,2024-10-13T15:09:09Z,4.99,monthly_card,app_store,true
player_00576,2024-10-15T15:04:18Z,20.68,costume_box,app_store,false
player_00576,2024-10-16T10:02:59Z,104.48,gem_bundle,paypal,false
player_00576,2024-10-31T17:23:02Z,4.87,monthly_card,google_play,false
player_00576,2024-12-14T16:56:04Z,9.58,monthly_card,paypal,false
player_00576,2024-12-29T08:22:04Z,23.2,costume_box,paypal,false
player_00579,2024-11-12T17:18:13Z,5.9,starter_pack,carrier_billing,true
player_00579,2024-11-14T05:57:35Z,11.65,monthly_card,app_store,false
player_00579,2024-11-16T07:49:50Z,108.92,gem_bundle,carrier_billing,false
player_00579,2024-11-17T01:11:25Z,5.48,monthly_card,carrier_billing,false
player_00579,2024-11-19T05:10:58Z,21.73,gacha_pack,paypal,false
player_00579,2024-11-19T09:18:21Z,5.45,monthly_card,app_store,false
player_00579,2024-11-29T04:24:57Z,11.78,monthly_card,paypal,false
player_00579,2025-01-14T10:27:46Z,10.13,monthly_card,carrier_billing,false
player_00579,2025-01-25T20:34:10Z,5.72,gacha_pack,app_store,false
player_00581,2025-01-27T05:11:15Z,5.48,starter_pack,google_play,false
player_00581,2025-01-27T14:05:26Z,1.02,starter_pack,app_store,false
player_00581,2025-01-30T23:31:16Z,5.97,gacha_pack,carrier_billing,false
player_00581,2025-01-31T04:14:51Z,5.57,gem_bundle,app_store,false
player_00581,2025-01-31T06:24:31Z,11.45,gacha_pack,app_store,false
player_00581,2025-02-21T06:40:02Z,52.13,gem_bundle,carrier_billing,false
player_00581,2025-02-24T05:45:35Z,54.49,gem_bundle,paypal,false
player_00581,2025-03-11T15:43:17Z,10.66,gacha_pack,carrier_billing,false
player_00581,2025-03-14T02:32:48Z,22.32,gem_bundle,carrier_billing,false
player_00583,2024-12-10T13:46:55Z,0.99,starter_pack,app_store,false
player_00583,2024-12-13T04:52:51Z,17.36,gem_bundle,paypal,false
player_00583,2024-12-29T16:03:48Z,9.47,gem_bundle,google_play,false
player_00583,2025-01-26T04:50:26Z,4.5,gem_bundle,app_store,false
player_00583,2025-02-13T02:34:28Z,0.99,gacha_pack,google_play,false
player_00584,2024-11-28T16:02:56Z,12.18,gem_bundle,google_play,false
player_00584,2024-11-29T05:35:34Z,10.76,gem_bundle,paypal,false
player_00584,2024-12-02T21:56:35Z,111.82,gem_bundle,carrier_billing,false
player_00584,2024-12-04T14:48:47Z,10.2,gem_bundle,carrier_billing,false
player_00584,2024-12-14T22:06:54Z,10.17,monthly_card,paypal,false
player_00584,2024-12-22T02:09:44Z,103.21,gem_bundle,google_play,false
player_00584,2025-01-08T15:22:58Z,50.42,gacha_pack,carrier_billing,false
player_00584,2025-02-09T07:24:53Z,5.55,gacha_pack,google_play,false
player_00587,2024-11-01T21:39:27Z,5.07,gem_bundle,app_store,false
player_00587,2024-11-07T20:33:49Z,17.54,gem_bundle,google_play,false
player_00587,2024-11-08T09:33:43Z,18.35,gem_bundle,paypal,false
player_00587,2024-11-20T12:28:44Z,9.42,monthly_card,google_play,false
player_00587,2024-12-12T15:44:28Z,19.82,gem_bundle,paypal,false
player_00587,2024-12-13T04:50:11Z,94.66,gem_bundle,paypal,false
player_00588,2024-10-06T09:47:06Z,0.99,starter_pack,paypal,false
player_00588,2024-10-10T10:35:21Z,97.36,gem_bundle,google_play,false
player_00588,2024-10-12T11:12:15Z,4.59,monthly_card,carrier_billing,false
player_00588,2024-10-23T18:10:54Z,18.38,gem_bundle,google_play,false
player_00588,2024-11-12T14:43:35Z,18.5,gem_bundle,carrier_billing,false
player_00588,2024-11-19T10:10:37Z,8.94,monthly_card,google_play,false
player_00588,2024-12-16T16:26:42Z,9.07,monthly_card,google_play,false
player_00589,2024-10-09T16:24:23Z,109.59,gem_bundle,app_store,false
player_00589,2024-10-12T09:53:09Z,4.84,monthly_card,google_play,false
player_00589,2024-10-13T13:57:15Z,54.02,gem_bundle,carrier_billing,false
player_00589,2024-10-28T08:13:57Z,4.75,monthly_card,google_play,false
player_00589,2024-12-10T09:01:09Z,11.06,gacha_pack,google_play,false
player_00589,2024-12-12T18:16:47Z,20.8,gem_bundle,paypal,false
player_00593,2024-11-25T23:30:46Z,1.12,gacha_pack,carrier_billing,false
player_00593,2024-11-27T13:00:49Z,3.44,starter_pack,google_play,false
player_00593,2024-12-01T03:19:40Z,4.98,costume_box,paypal,false
player_00593,2024-12-03T11:31:45Z,52.55,gacha_pack,paypal,false
player_00593,2024-12-03T19:32:46Z,11.44,costume_box,paypal,false
player_00593,2024-12-17T05:10:28Z,21.53,gem_bundle,app_store,false
player_00593,2025-01-01T17:51:20Z,117.34,gem_bundle,app_store,false
player_00593,2025-02-03T15:19:56Z,112.39,gem_bundle,carrier_billing,false
player_00594,2025-01-14T18:09:30Z,55.72,gem_bundle,google_play,false
player_00594,2025-01-16T13:20:47Z,10.39,gacha_pack,google_play,false
player_00594,2025-01-18T07:33:12Z,5.24,gem_bundle,carrier_billing,false
player_00594,2025-01-19T03:55:46Z,48.2,gem_bundle,google_play,false
player_00594,2025-01-20T01:39:40Z,5.06,monthly_card,paypal,false
player_00594,2025-02-03T02:06:59Z,5.35,monthly_card,carrier_billing,false
player_00594,2025-02-07T00:55:24Z,5.38,monthly_card,google_play,false
player_00594,2025-02-14T15:49:27Z,50.46,gacha_pack,app_store,false
player_00594,2025-03-14T01:02:32Z,53.44,gacha_pack,app_store,false
player_00596,2024-11-07T01:28:04Z,1.21,starter_pack,app_store,false
player_00596,2024-11-08T12:20:49Z,5.38,gem_bundle,paypal,false
player_00596,2024-11-11T01:26:44Z,55.37,gem_bundle,app_store,false
player_00596,2024-11-11T19:22:01Z,11.68,gem_bundle,app_store,false
player_00596,2024-11-12T03:45:48Z,23.99,gem_bundle,paypal,false
player_00596,2024-11-20T23:46:08Z,12.01,gem_bundle,app_store,false
player_00596,2024-12-04T05:42:38Z,12.37,gem_bundle,carrier_billing,false
player_00596,2024-12-25T05:17:07Z,11.4,gacha_pack,google_play,false
player_00596,2025-01-21T22:34:15Z,5.44,gem_bundle,carrier_billing,false
player_00596,2025-01-25T11:22:03Z,23.77,gacha_pack,google_play,false
player_00596,2025-02-03T10:23:39Z,5.52,monthly_card,app_store,false
player_00597,2025-01-07T11:12:47Z,19.06,gem_bundle,carrier_billing,false
player_00597,2025-01-09T07:29:41Z,2.16,starter_pack,google_play,false
player_00597,2025-01-12T05:09:40Z,5.27,costume_box,google_play,false
player_00597,2025-01-12T05:26:40Z,10.63,gem_bundle,app_store,false
player_00597,2025-02-01T05:45:22Z,19.63,costume_box,app_store,false
player_00597,2025-02-06T17:03:25Z,4.85,monthly_card,carrier_billing,false
player_00597,2025-02-21T11:16:24Z,10.99,gem_bundle,app_store,false
player_00597,2025-03-30T12:53:11Z,5.16,monthly_card,app_store,false
player_00599,2025-01-08T00:00:17Z,0.99,starter_pack,paypal,false
player_00599,2025-01-09T12:32:11Z,18.1,gem_bundle,google_play,false
player_00599,2025-01-27T03:31:42Z,18.53,gem_bundle,paypal,true
player_00599,2025-02-23T16:36:12Z,1.02,gacha_pack,app_store,false
player_00599,2025-03-13T18:16:15Z,51.98,gem_bundle,carrier_billing,false
player_00601,2024-12-09T07:57:12Z,19.91,gacha_pack,carrier_billing,false
player_00601,2024-12-11T22:49:57Z,18.75,gem_bundle,app_store,false
player_00601,2024-12-14T20:30:22Z,50.16,gem_bundle,app_store,false
player_00601,2024-12-24T02:00:40Z,17.58,gem_bundle,carrier_billing,false
player_00601,2025-01-18T20:27:45Z,9.54,gacha_pack,app_store,false
player_00601,2025-01-28T05:55:35Z,4.92,gem_bundle,app_store,false
player_00601,2025-02-16T08:42:33Z,9.94,gacha_pack,paypal,false
player_00602,2024-11-12T16:04:32Z,5.42,gem_bundle,app_store,false
player_00602,2024-11-16T19:22:48Z,97.95,gem_bundle,carrier_billing,false
player_00602,2024-11-19T11:18:24Z,5.35,gacha_pack,app_store,false
player_00602,2024-12-06T05:30:11Z,50.79,gem_bundle,google_play,false
player_00602,2025-01-20T21:07:41Z,5.78,gem_bundle,google_play,false
player_00602,2025-01-24T18:01:25Z,10.31,gem_bundle,google_play,false
player_00602,2025-01-27T18:34:44Z,4.87,monthly_card,carrier_billing,false
player_00605,2024-11-14T15:20:09Z,12.12,gem_bundle,carrier_billing,false
player_00605,2024-11-16T09:21:53Z,5.49,gem_bundle,app_store,false
player_00605,2024-11-18T01:59:19Z,22.13,gem_bundle,google_play,false
player_00605,2024-11-18T21:47:52Z,119.99,gem_bundle,google_play,false
player_00605,2024-11-21T01:11:15Z,109.73,gem_bundle,app_store,false
player_00605,2024-11-28T11:51:45Z,5.45,gem_bundle,carrier_billing,false
player_00605,2024-12-07T11:04:39Z,22.77,gem_bundle,paypal,false
player_00605,2025-01-16T12:19:37Z,52.59,gacha_pack,google_play,false
player_00605,2025-02-07T12:27:08Z,53.05,gem_bundle,carrier_billing,false
player_00605,2025-02-08T03:56:30Z,22.78,gem_bundle,app_store,false
player_00611,2024-11-11T16:03:22Z,50.49,gem_bundle,paypal,false
player_00611,2024-11-13T02:45:31Z,2.18,starter_pack,app_store,false
player_00611,2024-11-13T03:19:17Z,23.42,gem_bundle,paypal,false
player_00611,2024-11-15T20:36:16Z,21.53,gem_bundle,google_play,false
player_00611,2024-11-16T03:50:24Z,59.48,gem_bundle,carrier_billing,false
player_00611,2024-11-16T21:56:51Z,1.05,gacha_pack,carrier_billing,false
player_00611,2024-11-17T15:58:30Z,12.41,gacha_pack,paypal,false
player_00611,2024-11-19T01:37:00Z,112.78,gem_bundle,app_store,false
player_00611,2024-11-27T20:04:09Z,21.77,gacha_pack,app_store,false
player_00611,2024-12-01T04:10:07Z,5.1,gem_bundle,paypal,false
player_00611,2025-01-21T21:42:22Z,5.26,gem_bundle,paypal,false
player_00611,2025-02-02T22:21:31Z,10.66,gem_bundle,paypal,false
player_00612,2024-11-25T18:25:01Z,3.1,starter_pack,google_play,false
player_00612,2024-11-30T06:34:09Z,10.02,gem_bundle,google_play,false
player_00612,2024-11-30T08:12:47Z,10.12,gacha_pack,google_play,false
player_00612,2024-12-05T14:25:57Z,45.63,gem_bundle,google_play,false
player_00612,2025-01-06T04:27:15Z,9.69,monthly_card,carrier_billing,false
player_00612,2025-01-25T17:34:09Z,53.55,gem_bundle,carrier_billing,true
player_00612,2025-02-11T23:05:29Z,9.92,gem_bundle,carrier_billing,false
player_00613,2024-10-07T05:33:51Z,5.49,starter_pack,carrier_billing,false
player_00613,2024-10-07T15:53:07Z,1.91,starter_pack,carrier_billing,false
player_00613,2024-10-11T01:54:24Z,1.02,gacha_pack,paypal,false
player_00613,2024-10-12T03:51:33Z,5.17,monthly_card,carrier_billing,false
player_00613,2024-10-12T18:34:48Z,94.25,gem_bundle,paypal,false
player_00613,2024-10-28T09:56:45Z,5.16,gem_bundle,app_store,false
player_00613,2024-11-01T07:43:23Z,11.06,gem_bundle,paypal,false
player_00613,2024-11-14T22:32:58Z,9.59,gem_bundle,paypal,false
player_00613,2024-11-23T05:33:32Z,52.85,gem_bundle,app_store,false
player_00614,2025-01-20T09:33:19Z,17.39,costume_box,carrier_billing,false
player_00614,2025-01-23T23:29:49Z,9.73,gem_bundle,paypal,false
player_00614,2025-02-16T10:47:32Z,4.75,costume_box,paypal,false
player_00614,2025-03-16T15:26:52Z,9.27,costume_box,google_play,false
player_00614,2025-04-15T19:59:21Z,4.82,monthly_card,google_play,false
player_00617,2025-01-10T02:33:58Z,109.18,gem_bundle,app_store,false
player_00617,2025-01-10T04:40:59Z,5.52,starter_pack,google_play,false
player_00617,2025-01-15T12:18:15Z,51.48,gem_bundle,carrier_billing,false
player_00617,2025-01-17T01:20:54Z,51.62,gem_bundle,app_store,false
player_00617,2025-01-17T06:22:25Z,1.02,gacha_pack,google_play,false
player_00617,2025-01-30T00:06:59Z,46.63,gacha_pack,app_store,true
player_00617,2025-02-04T05:16:04Z,21.16,gem_bundle,paypal,false
player_00617,2025-02-10T19:16:47Z,1.01,gacha_pack,carrier_billing,false
player_00617,2025-02-19T13:39:33Z,4.91,monthly_card,paypal,false
player_00617,2025-02-24T20:42:09Z,5.34,monthly_card,carrier_billing,false
player_00617,2025-03-30T22:09:43Z,10.63,gem_bundle,app_store,false
player_00620,2024-10-05T03:21:15Z,0.99,starter_pack,app_store,false
player_00620,2024-10-09T20:57:30Z,9.54,gem_bundle,app_store,false
player_00620,2024-10-17T02:27:35Z,8.46,monthly_card,google_play,false
player_00620,2024-11-26T03:10:08Z,5.17,monthly_card,carrier_billing,false
player_00620,2024-12-21T00:20:35Z,4.92,monthly_card,paypal,false
player_00621,2024-11-09T23:32:22Z,5.17,starter_pack,google_play,false
player_00621,2024-11-11T09:55:33Z,5.26,starter_pack,app_store,false
player_00621,2024-11-13T06:01:34Z,5.64,gem_bundle,carrier_billing,false
player_00621,2024-11-13T16:12:02Z,22.92,gem_bundle,paypal,false
player_00621,2024-11-14T13:25:48Z,108.45,gem_bundle,google_play,false
player_00621,2024-11-17T05:34:36Z,21.48,gem_bundle,app_store,false
player_00621,2024-11-21T23:06:41Z,10.9,gem_bundle,app_store,false
player_00621,2025-01-08T05:13:42Z,114.73,gem_bundle,app_store,false
player_00621,2025-01-10T14:01:19Z,53.12,gem_bundle,carrier_billing,false
player_00621,2025-01-14T05:30:11Z,105.58,gem_bundle,app_store,false
player_00621,2025-01-20T17:52:48Z,52.9,gem_bundle,carrier_billing,false
player_00623,2025-02-01T13:33:25Z,4.46,starter_pack,google_play,false
player_00623,2025-02-06T11:51:19Z,4.78,gem_bundle,carrier_billing,false
player_00623,2025-02-07T15:38:04Z,16.73,gacha_pack,app_store,false
player_00623,2025-02-09T17:29:57Z,89.57,gem_bundle,carrier_billing,false
player_00623,2025-03-19T01:31:55Z,4.88,gem_bundle,carrier_billing,false
player_00623,2025-04-15T18:41:28Z,9.67,gacha_pack,google_play,false
player_00628,2025-01-17T05:19:03Z,3.12,starter_pack,paypal,false
player_00628,2025-01-17T07:45:48Z,53.3,gacha_pack,carrier_billing,false
player_00628,2025-01-19T13:45:56Z,98.76,gem_bundle,paypal,false
player_00628,2025-01-21T23:21:31Z,5.22,gem_bundle,carrier_billing,false
player_00628,2025-01-22T10:48:00Z,48.29,gem_bundle,paypal,false
player_00628,2025-02-08T16:45:43Z,19.23,gacha_pack,app_store,false
player_00628,2025-02-14T05:50:26Z,48.6,gacha_pack,paypal,false
player_00628,2025-02-27T21:01:44Z,5.23,gem_bundle,google_play,false
player_00628,2025-04-03T04:58:44Z,4.93,gem_bundle,google_play,false
player_00631,2024-10-30T05:29:15Z,18.88,gem_bundle,google_play,false
player_00631,2024-11-01T02:55:37Z,1.98,starter_pack,paypal,false
player_00631,2024-11-05T01:39:49Z,47.06,gem_bundle,google_play,false
player_00631,2024-11-05T15:02:45Z,9.96,monthly_card,app_store,false
player_00631,2024-11-06T08:20:32Z,51.56,gem_bundle,google_play,false
player_00631,2024-11-07T19:59:35Z,1.03,gacha_pack,paypal,false
player_00631,2024-11-16T13:57:22Z,5.54,monthly_card,carrier_billing,false
player_00631,2024-12-01T15:21:09Z,5.46,gem_bundle,google_play,false
player_00631,2025-01-21T22:36:10Z,52.69,gem_bundle,app_store,false
player_00634,2024-11-26T21:12:22Z,117.54,gem_bundle,google_play,false
